"","player","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobFormat","pobLabels","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStart","careerEnd","mass","height","ESPNscrumID","AllRugbyID","GoogleKnowlID","ItsRugbyID","RugbyDatabaseID"
"5791","http://www.wikidata.org/entity/Q1138615","Craig Mitchell","Craig","Mitchell","masculin","1986-5-3","Neath","","","Royaume-Uni","pays de Galles","pilier","","",NA,NA,84538,"craig-mitchell","",4673,"13525"
"5792","http://www.wikidata.org/entity/Q3037915","Doug Bruce","Douglas, Oliver","Bruce","masculin","1947-5-23","Dunedin","","","Nouvelle-Zélande","Nouvelle-Zélande","demi d'ouverture","","",NA,NA,8273,"","",NA,""
"5793","http://www.wikidata.org/entity/Q11566450","Hayato Sezaki","Hayato","","masculin","1980-1-21","préfecture d'Aomori","","","Japon","","","","",NA,NA,NA,"","/g/1221sd44",NA,""
"5794","http://www.wikidata.org/entity/Q958919","Conway Rees","Conway","","masculin","1870-1-13","Llandovery","1932-8-30","Westminster","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles","centre","","",NA,NA,1041,"","",NA,""
"5795","http://www.wikidata.org/entity/Q18391686","Nehe Milner-Skudder","","Skudder","masculin","1990-12-15","Manawatu-Wanganui","","","Nouvelle-Zélande","","ailier, arrière","2011-01-01T00:00:00Z","",90,180,145117,"nehe-milner-skudder","",24071,"139"
"5796","http://www.wikidata.org/entity/Q3573331","Yvan Buonomo","Yvan","Buonomo","masculin","1946-9-19","Sète","","","France","","troisième ligne centre","","",NA,NA,7858,"","/g/1239pj3h",NA,""
"5797","http://www.wikidata.org/entity/Q3121524","Guy Augey","Guy","","masculin","1922-1-20","Bergerac","2000-8-4","Castelnau-le-Lez","France","","troisième ligne centre","","",NA,NA,NA,"","/g/121z_6sk",NA,""
"5798","http://www.wikidata.org/entity/Q47483978","Matthys Basson","Matthys","Basson","masculin","1995-6-9","Oudtshoorn","","","Afrique du Sud","","pilier","","",114,191,NA,"","/g/11gfhw_z0j",31219,""
"5799","http://www.wikidata.org/entity/Q17466675","Claire Purdy","Claire","Purdy","féminin","1980-4-1","","","","","","","","",NA,NA,NA,"","",NA,""
"5800","http://www.wikidata.org/entity/Q7446727","Seiji Hirao","Seiji","Hirao","masculin","1963-1-21","Kyoto","2016-10-20","Kyoto","Japon","","demi d'ouverture","","",NA,NA,9442,"","",NA,""
"5801","http://www.wikidata.org/entity/Q5200930","Cyril Wright","Cyril","Wright","masculin","1887-3-7","Porto","1960-9-15","Belsize Park","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","","centre","","",NA,NA,2034,"","",NA,""
"5802","http://www.wikidata.org/entity/Q3159984","Jacques Schutte","Jacques","Schutte","masculin","1980-5-31","Kempton Park","","","Afrique du Sud","","arrière","","",NA,NA,NA,"","/g/121hfs_3",2108,""
"5803","http://www.wikidata.org/entity/Q8330484","Lucien Martin","Lucien","Martin","masculin","1920-9-28","Pau","2008-2-6","Billère","France","","talonneur","","",NA,NA,5021,"","/g/123247265",NA,""
"5804","http://www.wikidata.org/entity/Q2401959","Martín Scelzo","Martín","","masculin","1976-2-5","Buenos Aires","","","Argentine","","pilier","1995-01-01T00:00:00Z","2012-01-01T00:00:00Z",126,190,12329,"martin-scelzo","",458,""
"5805","http://www.wikidata.org/entity/Q3337816","Neil Francis","Neil","Francis","masculin","1964-3-17","Dublin","","","Irlande","","troisième ligne centre","","1997-01-01T00:00:00Z",119,198,10263,"","",NA,"12768"
"5806","http://www.wikidata.org/entity/Q3419512","Raphaël Poulain","Raphaël","Poulain","masculin","1980-8-16","Amiens","","","France","","ailier","","",NA,NA,NA,"","",73,""
"5807","http://www.wikidata.org/entity/Q3219344","Laurent Leflamand","Laurent","","masculin","1968-4-4","Cherbourg","","","France","","ailier","","",NA,NA,12415,"","/g/122cnthw",13408,""
"5808","http://www.wikidata.org/entity/Q3136382","Hirotoki Onozawa","Hirotoki","","masculin","1978-3-29","Shizuoka","","","Japon","","ailier","2000-01-01T00:00:00Z","",NA,NA,13690,"","",1783,"17041"
"5809","http://www.wikidata.org/entity/Q112265345","Josiah Maraku","Josiah","","masculin","2000-3-30","","","","Nouvelle-Zélande","","centre","","",NA,NA,NA,"josiah-maraku","",45487,"1694"
"5810","http://www.wikidata.org/entity/Q3158795","Jacques Dufourcq","Jacques","Duffourcq","masculin","1881-8-19","Salies-de-Béarn","1975-10-31","Salies-de-Béarn","France","","troisième ligne aile","","",NA,NA,1775,"","/g/121b1zyx",NA,""
"5811","http://www.wikidata.org/entity/Q7435941","Scott Baldwin","Scott","Baldwin","masculin","1988-7-12","Bridgend","","","Royaume-Uni","pays de Galles","talonneur","2007-01-01T00:00:00Z","",111,191,93060,"scott-baldwin","",17346,"8634"
"5812","http://www.wikidata.org/entity/Q7296303","Ravai Fatiaki","","","masculin","1987-2-1","","","","Fidji","","centre","","",NA,NA,NA,"","",NA,""
"5813","http://www.wikidata.org/entity/Q3972362","Stefano Barba","Stefano","Barba","masculin","1964-1-10","Rome","","","Italie","","centre","1983-01-01T00:00:00Z","1999-01-01T00:00:00Z",NA,NA,9860,"","",NA,""
"5814","http://www.wikidata.org/entity/Q3261666","Louis Deacon","Louis","Deacon","masculin","1980-10-7","Leicester","","","Royaume-Uni","","deuxième ligne","","2015-01-01T00:00:00Z",115,198,15053,"louis-deacon","",1284,""
"5815","http://www.wikidata.org/entity/Q6845899","Mike Aspinall","Mike","Aspinall","masculin","1983-3-26","","","","","","","","",NA,NA,NA,"","",NA,""
"5816","http://www.wikidata.org/entity/Q3809624","John Smith","John","Smith","masculin","1855-8-12","Mauchline","1937-12-15","Kirkcaldy","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","Écosse","attaquant intérieur","","",95,190,NA,"","",NA,""
"5817","http://www.wikidata.org/entity/Q96619635","Nicolas Rey","Nicolas","Rey","masculin","1972-3-15","Carcassonne","","","France","","talonneur","","",96,180,NA,"","/g/11j9jjw742",NA,""
"5818","http://www.wikidata.org/entity/Q28684285","Shin Itō","Shin","Itō","masculin","1987-12-8","","","","Japon","","","","",NA,NA,NA,"","/g/11c550rx07",NA,""
"5819","http://www.wikidata.org/entity/Q1052808","Marco Bortolami","Marco","Bortolami","masculin","1980-6-12","Padoue","","","Italie","","deuxième ligne","","2016-01-01T00:00:00Z",110,196,13694,"marco-bortolami","",580,""
"5820","http://www.wikidata.org/entity/Q20089298","Philippe Ebel","Philippe","Ebel","masculin","1967-9-18","","","","France","","troisième ligne aile","","",NA,NA,NA,"","/g/11btrq8m12",NA,""
"5821","http://www.wikidata.org/entity/Q11521613","Park Sung koo","","","masculin","1983-7-22","","","","Corée du Sud","","","","",NA,NA,NA,"","/g/121djs5y",NA,""
"5822","http://www.wikidata.org/entity/Q110179287","Lorenzo Pani","Lorenzo","Pani","masculin","2002-7-4","Florence","","","Italie","","arrière","","",96,193,NA,"lorenzo-pani","/g/11sh6h1jz1",49788,""
"5823","http://www.wikidata.org/entity/Q2885721","Barry Davies","Barry","Davies","masculin","1981-3-5","Carmarthen","","","Royaume-Uni","pays de Galles","arrière","","",NA,NA,14555,"","",852,"13956"
"5824","http://www.wikidata.org/entity/Q54861677","Oliver Zono","Oliver","","masculin","1991-11-26","Fort Beaufort","","","Afrique du Sud","Afrique du Sud","demi d'ouverture","","",78,175,NA,"","/g/11f662c34n",NA,""
"5825","http://www.wikidata.org/entity/Q5686359","Hayden Parker","Hayden","Parker","masculin","1990-11-19","Oamaru","","","Nouvelle-Zélande","","demi d'ouverture","","",NA,NA,NA,"","",19618,""
"5826","http://www.wikidata.org/entity/Q3290089","Marco Pinto Ferrer","Marco","Pinto","masculin","1987-11-11","Barcelone","","","Espagne","","talonneur","2009-01-01T00:00:00Z","",NA,NA,85499,"marco-pinto-ferrer","/g/121bdc0z",15230,""
"5827","http://www.wikidata.org/entity/Q1116693","Ramiro Pez","Ramiro","","masculin","1978-12-6","Córdoba","","","Italie, Argentine","Italie","demi d'ouverture","1999-01-01T00:00:00Z","2016-01-01T00:00:00Z",86,178,13475,"","",1526,""
"5828","http://www.wikidata.org/entity/Q7356835","Rodney Ah You","Rodney","","masculin","1988-10-27","Wellington","","","Nouvelle-Zélande","","pilier","","",NA,NA,124172,"rodney-ah-you","",8473,"2555"
"5829","http://www.wikidata.org/entity/Q3079757","Fotunuupule Auelua","","Auelua","masculin","1984-1-29","Wellington","","","Australie, Nouvelle-Zélande","","troisième ligne centre","","",NA,NA,27391,"fontunuupule-auelua","",5578,"6543"
"5830","http://www.wikidata.org/entity/Q3041217","Duncan Bell","Duncan","Bell","masculin","1979-6-12","Apia","","","Samoa","","centre","","",NA,NA,27502,"","/g/1q6h_1_5n",NA,"4340"
"5831","http://www.wikidata.org/entity/Q2897684","Bernard Chevallier","Bernard","Chevallier","masculin","1925-9-7","Rougnat","2018-7-11","Clermont-Ferrand","France","","deuxième ligne","","",NA,NA,5502,"","/g/1213h_wg",NA,""
"5832","http://www.wikidata.org/entity/Q2849147","Andy Miller","Andy","Miller","masculin","1982-4-1","Galashiels","","","Royaume-Uni","","troisième ligne aile","","",NA,NA,125454,"","",3584,""
"5833","http://www.wikidata.org/entity/Q111113451","Satoshi Hatazawa","Satoshi","","masculin","1998-5-27","préfecture de Niigata","","","Japon","","deuxième ligne","","",108,192,NA,"","/g/11spqk23zd",55719,""
"5834","http://www.wikidata.org/entity/Q6211500","Joe Mycock","Joe","","masculin","1916-1-17","Bakewell","2004-1-1","","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","","deuxième ligne","","",NA,NA,NA,"","",NA,""
"5835","http://www.wikidata.org/entity/Q3012314","Dale Rasmussen","Dale","Rasmussen","masculin","1977-7-5","Auckland","","","Nouvelle-Zélande","","centre","","",NA,NA,14251,"","",1147,"3930"
"5836","http://www.wikidata.org/entity/Q5642749","Hallam Amos","","Amos","masculin","1994-9-24","Stockport","","","Royaume-Uni","","ailier","2011-01-01T00:00:00Z","",NA,NA,152825,"hallam-amos","",24711,"11110"
"5837","http://www.wikidata.org/entity/Q6138035","James Lewis","James","Lewis","masculin","1987-11-20","Abergavenny","","","Royaume-Uni","pays de Galles","centre","","",NA,NA,NA,"","",NA,""
"5838","http://www.wikidata.org/entity/Q3546366","Tyrone Howe","Tyrone","Howe","masculin","1971-4-2","Newtownards","","","Royaume-Uni","","ailier","","",NA,NA,13430,"","",514,"14573"
"5839","http://www.wikidata.org/entity/Q7815552","Tom Deacon","Tom","Deacon","masculin","1868-1-1","Swansea","1921-7-21","Morriston","Royaume-Uni de Grande-Bretagne et d'Irlande","","","","",NA,NA,NA,"","",NA,""
"5840","http://www.wikidata.org/entity/Q3081691","Francis Sénac","Francis","Sénac","masculin","1953-8-10","Tostat","","","France","","deuxième ligne","","",NA,NA,NA,"","/g/122mqp5q",NA,""
"5841","http://www.wikidata.org/entity/Q1403461","Ugo Monye","Ugo","Monye","masculin","1983-4-13","Islington","","","Royaume-Uni","","ailier","2002-01-01T00:00:00Z","",NA,NA,15915,"ugo-monye","",1260,""
"5842","http://www.wikidata.org/entity/Q7931713","Vincent Cartwright","Vincent","Cartwright","masculin","1882-9-10","The Park Estate","1965-11-25","Loughborough","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","","","","",NA,NA,1522,"","",NA,""
"5843","http://www.wikidata.org/entity/Q27917833","Mitsuhisa Gotō","","","masculin","1985-4-5","","","","Japon","","","","",NA,NA,NA,"","/g/11c5h5dv60",NA,""
"5844","http://www.wikidata.org/entity/Q40895636","Damian Strătilă","Damian","","masculin","1996-7-20","Constanța","","","","","troisième ligne aile","","",NA,NA,309003,"","/g/11gbmk1gjg",41044,""
"5845","http://www.wikidata.org/entity/Q4762874","Angelo Esposito","Angelo","Esposito","masculin","1993-6-14","Casandrino","","","Italie","","ailier","","",91,187,141767,"angelo-esposito","",23820,""
"5846","http://www.wikidata.org/entity/Q30922955","Keisuke Matsumoto","","","masculin","1991-6-6","","","","Japon","","","","",NA,NA,NA,"","/g/11g6nj5qj0",NA,""
"5847","http://www.wikidata.org/entity/Q6521942","Len Rowe","Len","Rowe","masculin","1938-1-23","Northampton","2009-4-1","Durham","Royaume-Uni","","","","",NA,NA,NA,"","",NA,""
"5848","http://www.wikidata.org/entity/Q3568442","William Bonet","William","Bonet","masculin","1980-11-12","Nîmes","","","France","","talonneur","","",NA,NA,27503,"","/g/121lytcb",106,""
"5849","http://www.wikidata.org/entity/Q16235875","Tim Swiel","Tim","","masculin","1993-6-4","Taunton","","","Afrique du Sud","","demi d'ouverture, arrière","","",NA,NA,NA,"tim-swiel","",NA,""
"5850","http://www.wikidata.org/entity/Q762620","Omar Hasan","Omar","Hasan","masculin","1971-4-21","San Miguel de Tucumán","","","Argentine","","pilier","1991-01-01T00:00:00Z","2008-01-01T00:00:00Z",115,185,11366,"","",374,""
"5851","http://www.wikidata.org/entity/Q3017733","David Dal Maso","David","","masculin","1980-8-14","Legnago","","","Italie","","troisième ligne aile","","2011-01-01T00:00:00Z",100,188,13471,"","/g/121qgdc0",1128,""
"5852","http://www.wikidata.org/entity/Q3571653","Yann Labrit","Yann","Labrit","masculin","1979-9-15","Orthez","","","France","","troisième ligne centre","","",NA,NA,NA,"","/g/120zjd_t",3000,""
"5853","http://www.wikidata.org/entity/Q3479312","Serge Gabernet","Serge","","masculin","1955-2-6","Montréjeau","","","France","","arrière","","",NA,NA,9111,"","/g/121hdx00",NA,""
"5854","http://www.wikidata.org/entity/Q1680577","James Hook","James","Hook","masculin","1985-6-27","Port Talbot","","","Royaume-Uni","pays de Galles","demi d'ouverture","2004-01-01T00:00:00Z","2020-01-01T00:00:00Z",96,183,15287,"james-hook","",5281,"11159"
"5855","http://www.wikidata.org/entity/Q774079","Simon Geoghegan","Simon","Geoghegan","masculin","1968-9-1","Knebworth","","","Irlande","","ailier","1987-01-01T00:00:00Z","1997-01-01T00:00:00Z",83,183,10959,"","",NA,"12764"
"5856","http://www.wikidata.org/entity/Q21064622","Matt Protheroe","Matt","Protheroe","masculin","1996-10-10","Swansea","","","Royaume-Uni","pays de Galles","","","",NA,NA,NA,"matt-protheroe","/g/11bwdycxwy",NA,""
"5857","http://www.wikidata.org/entity/Q3310051","Michel Lacome","Michel","Lacome","masculin","1935-9-28","Bagnères-de-Bigorre","","","France","","centre","","",NA,NA,6537,"","/g/122s9504",NA,""
"5858","http://www.wikidata.org/entity/Q42887476","Carl Hall","Carl","Hall","masculin","1969-8-10","Mount Albert","","","Nouvelle-Zélande","","centre","","",NA,NA,NA,"","/g/11f15mnfz7",NA,""
"5859","http://www.wikidata.org/entity/Q26704593","Rikiya Matsuda","Rikiya","Matsuda","masculin","1994-5-3","Kyoto","","","Japon","","demi d'ouverture","","",91,180,290825,"rikiya-matsuda","/g/11cn9dqrwh",26550,"11901"
"5860","http://www.wikidata.org/entity/Q21067234","Djustice Sears-Duru","","Sears, Duru","masculin","1994-5-24","Edmonton","","","Canada","","pilier","","",NA,NA,205237,"djustice-sears-duru","/g/11b8_w48ym",28684,"4815"
"5861","http://www.wikidata.org/entity/Q90937760","Luc Mousset","Luc","Mousset","masculin","1994-4-3","","","","France","","pilier","","",112,184,290595,"luc-mousset","/g/11j5631shw",37984,""
"5862","http://www.wikidata.org/entity/Q20065197","Teimana Harrison","","Harrison","masculin","1992-9-5","District d'Opotiki","","","Nouvelle-Zélande","","troisième ligne aile","","",100,188,161733,"teimana-harrison","/g/11bcdlk0f_",25808,""
"5863","http://www.wikidata.org/entity/Q3094301","Gaffie du Toit","Stephanus, Gabriël","du Toit","masculin","1976-3-24","Le Cap","","","Afrique du Sud","","demi d'ouverture","","",NA,NA,12902,"","",2091,"11633"
"5864","http://www.wikidata.org/entity/Q3384342","Pierre Chadebech","Pierre","","masculin","1959-5-3","Ussel","","","France","","centre","","",NA,NA,9512,"","/g/120n816w",NA,""
"5865","http://www.wikidata.org/entity/Q44395328","Sione Teaupa","Sione","","masculin","1992-7-9","Tonga","","","","","centre","","",NA,NA,NA,"","/g/11f3m8f9cq",NA,""
"5866","http://www.wikidata.org/entity/Q3476338","Scott Zimmerman","Scott","Zimmerman","masculin","1980-8-20","Afrique du Sud","","","Afrique du Sud","","pilier","","",NA,NA,NA,"","/g/121_43hl",14035,""
"5867","http://www.wikidata.org/entity/Q6769101","Mark Odejobi","Mark","","masculin","1988-1-18","Southwark","","","","","troisième ligne aile","","",NA,NA,NA,"","",NA,""
"5868","http://www.wikidata.org/entity/Q3193649","Kas Lealamanu'a","","","masculin","1976-12-15","Wellington","","","Nouvelle-Zélande, Samoa","","pilier","","",NA,NA,13418,"","",699,"2226"
"5869","http://www.wikidata.org/entity/Q5249378","Declan O'Donnell","Declan","O'Donnell","masculin","1990-11-28","Thames Valley","","","Nouvelle-Zélande","","ailier","","",NA,NA,NA,"","",24070,""
"5870","http://www.wikidata.org/entity/Q124480139","Shotaro Ikedo","Shōtarō","Ikedo","masculin","2001-6-3","Tokyo","","","Japon","","demi d'ouverture, demi de mêlée, arrière","","",90,180,NA,"","",NA,""
"5871","http://www.wikidata.org/entity/Q2837292","Alix Popham","Alix","Popham","masculin","1979-10-17","Newport","","","Royaume-Uni","pays de Galles","troisième ligne centre","","2011-01-01T00:00:00Z",108,191,13332,"alix-popham","",630,"13541"
"5872","http://www.wikidata.org/entity/Q28595362","Douglas Muir","Douglas","","masculin","1925-3-17","Édimbourg","2014-9-6","Essex","","","deuxième ligne","","",NA,NA,5290,"","/g/11c3262pjn",NA,""
"5873","http://www.wikidata.org/entity/Q3570768","Xavier Plataret","Xavier","","masculin","1975-3-18","France","","","France","","deuxième ligne","","",NA,NA,NA,"","/g/122915_s",6353,""
"5874","http://www.wikidata.org/entity/Q104094380","Alfie Barbeary","Alfie","","masculin","2000-10-5","Banbury","","","Royaume-Uni","Angleterre","troisième ligne centre, troisième ligne","","",NA,NA,301070,"alfie-barbeary","/g/11n04t7szy",44439,"18091"
"5875","http://www.wikidata.org/entity/Q59160484","Wendy Davis","Wendy","Davis","masculin","1913-1-1","Birmingham","2002-1-1","","","","pilier","","",NA,NA,NA,"","/g/11fhvxdzht",NA,""
"5876","http://www.wikidata.org/entity/Q27150928","Hiroshi Yamamoto","Hiroshi","Yamamoto","masculin","1986-4-28","","","","Japon","","","","",NA,NA,NA,"","/g/11c1q2s0rf",NA,""
"5877","http://www.wikidata.org/entity/Q3299747","Matthew Jones","Matthew","Jones","masculin","1984-4-4","Bridgend","","","Royaume-Uni","pays de Galles","demi d'ouverture","","",NA,NA,14884,"matt-jones","",926,"13963"
"5878","http://www.wikidata.org/entity/Q22006380","Alex Lozowski","Alexander, Jozef","Lozowski","masculin","1993-6-30","Borough londonien de Brent","","","Royaume-Uni","","demi d'ouverture","","",90,184,246099,"alex-lozowski","/g/11bxb8tkzy",30346,""
"5879","http://www.wikidata.org/entity/Q2414780","Jeremy Tomuli","Jeremy","","masculin","1971-10-13","Auckland","","","Nouvelle-Zélande, Samoa","","pilier","","",NA,NA,13775,"","/g/1225qcmp",441,""
"5880","http://www.wikidata.org/entity/Q3518897","Terry Fanolua","Terry","","masculin","1974-7-3","Moto'otua","","","Samoa","","centre","","",NA,NA,12252,"","",867,""
"5881","http://www.wikidata.org/entity/Q3308102","Michael Cheika","Michael","","masculin","1967-3-4","Sydney","","","Australie","","troisième ligne centre","1986-01-01T00:00:00Z","1999-01-01T00:00:00Z",NA,NA,113650,"","",NA,""
"5882","http://www.wikidata.org/entity/Q6118177","Jaco Engels","Jaco","Engels","masculin","1980-12-17","Oranjemund","","","Namibie","","pilier","","",NA,NA,NA,"","",NA,""
"5883","http://www.wikidata.org/entity/Q3299688","Matthew Clarkin","Matthew","Clarkin","masculin","1981-7-4","Cirencester","","","Nouvelle-Zélande","","troisième ligne centre","","",NA,NA,NA,"mattew-clarkin","",3102,""
"5884","http://www.wikidata.org/entity/Q30929550","Ryōsei Kohara","","","masculin","1993-10-5","","","","Japon","","","","",NA,NA,NA,"","/g/11dylqlrj1",NA,""
"5885","http://www.wikidata.org/entity/Q2905737","Blair Connor","Blair","Connor","masculin","1988-9-29","Brisbane","","","Australie","","ailier","","",NA,NA,92183,"blair-connor","",8469,""
"5886","http://www.wikidata.org/entity/Q111627878","Camille Cabalou","Camille","","féminin","1993-3-10","","","","","","demi d'ouverture","","",60,1.63,NA,"","",NA,""
"5887","http://www.wikidata.org/entity/Q28691232","Yūki Kawano","","河野","masculin","1984-11-7","préfecture de Fukuoka","","","Japon","","","","",NA,NA,NA,"","/g/11g6919lcj",NA,""
"5888","http://www.wikidata.org/entity/Q118558375","Swan Cormenier","Swan","","masculin","1996-1-18","Cognac","","","France","","pilier","","",NA,NA,NA,"swan-cormenier","",40585,"18492"
"5889","http://www.wikidata.org/entity/Q124052779","Giorgi Dzmanashvili","Giorgi","","masculin","2002-6-16","","","","Géorgie","","pilier","","",NA,NA,NA,"giorgi-dzmanashvili","",54222,""
"5890","http://www.wikidata.org/entity/Q4941870","Bongi Mbonambi","","","masculin","1991-1-7","Bethlehem","","","Afrique du Sud","","talonneur","2012-01-01T00:00:00Z","",108,175,162040,"bongi-mbonambi","",23745,"10481"
"5891","http://www.wikidata.org/entity/Q24875626","Ryūtarō Ueda","","","masculin","1990-6-27","préfecture de Fukuoka","","","Japon","","","","",NA,NA,NA,"","/g/11cmcyt68w",NA,""
"5892","http://www.wikidata.org/entity/Q5236869","David Lyons","David","Lyons","masculin","1985-5-10","Wolverhampton","","","","","","","",NA,NA,NA,"","",NA,""
"5893","http://www.wikidata.org/entity/Q85122648","Alban Roussel","Alban","Roussel","masculin","1998-9-1","","","","France","","deuxième ligne","","",NA,NA,298708,"alban-roussel","/g/11j8g_hzwy",42054,"18637"
"5894","http://www.wikidata.org/entity/Q2827344","Agustin Lopresti","Agustin","","masculin","1974-11-15","Argentine","","","Argentine","","pilier","","",NA,NA,12638,"","/g/122qxxs_",260,""
"5895","http://www.wikidata.org/entity/Q111112838","Kai Yamamoto","Kai","Yamamoto","masculin","2000-3-17","Yokohama","","","Japon","","troisième ligne centre, troisième ligne aile","","",NA,NA,NA,"","/g/11rqt00wct",43357,""
"5896","http://www.wikidata.org/entity/Q3120096","Guillaume Namy","Guillaume","","masculin","1989-4-3","Céret","","","France","","ailier, centre","","",NA,NA,NA,"guillaume-namy","/g/155rdxzh",13668,""
"5897","http://www.wikidata.org/entity/Q115472870","Martín Bogado","Martín","Bogado","masculin","1998-4-29","Posadas","","","Argentine","","ailier, arrière","","",NA,NA,NA,"martin-bogado","/g/11scfkmhhd",49205,"7818"
"5898","http://www.wikidata.org/entity/Q59209806","Julien Delbouis","Julien","","masculin","1999-8-1","Clamart","","","France","","centre","","",103,1.84,298868,"julien-delbouis","/g/11fd6lyw4j",41140,"17422"
"5899","http://www.wikidata.org/entity/Q5208995","Dai Flanagan","","Flanagan","masculin","1985-10-24","","","","","","","","",NA,NA,NA,"","",NA,""
"5900","http://www.wikidata.org/entity/Q27917974","Yoshiyuki Koike","","","masculin","1979-3-8","","","","Japon","","","","",NA,NA,NA,"","/g/11c2k6673z",NA,""
"5901","http://www.wikidata.org/entity/Q3089591","Raoul Got","Raoul","Got","masculin","1900-10-11","Perpignan","1955-11-20","Perpignan","France","","ailier","","",69,165,2662,"","",NA,""
"5902","http://www.wikidata.org/entity/Q16670001","Pierre Justes","Pierre","","masculin","1994-4-28","Dax","","","France","France","arrière","","",NA,NA,212791,"pierre-justes","/g/1q5bqspx2",30720,""
"5903","http://www.wikidata.org/entity/Q3809448","John Mallett","John","Mallett","masculin","1970-5-28","Lincoln","","","Royaume-Uni","","pilier","","2003-01-01T00:00:00Z",102,185,11809,"","",NA,""
"5904","http://www.wikidata.org/entity/Q944046","Justin Harrisson","Justin","Harrison","masculin","1974-4-20","Sydney","","","Australie","","deuxième ligne","","2013-01-01T00:00:00Z",113,201,13722,"","",2059,""
"5905","http://www.wikidata.org/entity/Q3296076","Marvin O'Connor","Marvin","O'Connor","masculin","1991-4-18","Annemasse","","","France","","ailier","2010-01-01T00:00:00Z","",NA,NA,134171,"marvin-o-connor","",19215,""
"5906","http://www.wikidata.org/entity/Q41505349","Pierre Arnaudin","Pierre","Arnaudin","masculin","1896-6-13","Saint-Christoly-de-Blaye","1982-12-14","Saillans","France","","troisième ligne aile","","",74,173,NA,"","/g/11fz9wt9hz",NA,""
"5907","http://www.wikidata.org/entity/Q3102424","Georges Capdepuy","Georges","Capdepuy","masculin","1946-2-15","Dax","2015-8-11","Seignosse","France","","demi d'ouverture, demi de mêlée","","",NA,NA,NA,"","/g/12276xd3",NA,""
"5908","http://www.wikidata.org/entity/Q3056376","Eric Peters","Eric","Peters","masculin","1969-1-28","Glasgow","","","Royaume-Uni","","troisième ligne centre","","",NA,NA,10800,"","",NA,""
"5909","http://www.wikidata.org/entity/Q16105002","Jerry Walsh","Jerry","Walsh","masculin","1938-11-3","","","","Irlande","","centre","","",NA,NA,NA,"","",NA,""
"5910","http://www.wikidata.org/entity/Q448515","David Nash","David","Nash","masculin","1939-7-15","Monmouth","2016-10-30","","Royaume-Uni","pays de Galles","troisième ligne centre","","",NA,NA,6551,"","",NA,""
"5911","http://www.wikidata.org/entity/Q7704285","Terry Davies","Terry","Davies","masculin","1933-9-24","Llwynhendy","2021-8-5","","Royaume-Uni","pays de Galles","arrière","","",83,180,NA,"","",NA,""
"5912","http://www.wikidata.org/entity/Q925097","Stephen Larkham","Stephen","","masculin","1974-5-29","Canberra","","","Australie","","arrière","1996-01-01T00:00:00Z","2010-01-01T00:00:00Z",88,189,12265,"","",1892,"6440"
"5913","http://www.wikidata.org/entity/Q3012795","Damien Lagrange","Damien","Lagrange","masculin","1987-7-4","Bayonne","","","France","","deuxième ligne","","",NA,NA,122843,"damien-lagrange","",4801,""
"5914","http://www.wikidata.org/entity/Q3439546","Roger Viel","Roger","Viel","masculin","1949-6-1","Rieux-Volvestre","2005-12-22","Merville","France","","troisième ligne centre","","",NA,NA,NA,"","/g/121n93y4",NA,""
"5915","http://www.wikidata.org/entity/Q5077775","Charles Francis Constantine","Francis, Charles","Constantine","masculin","1883-1-1","Winnipeg","1953-1-1","Kingston","","","","1905-01-01T00:00:00Z","",NA,NA,NA,"","",NA,""
"5916","http://www.wikidata.org/entity/Q3328208","Murray Mexted","Murray","Mexted","masculin","1953-9-5","Wellington","","","Nouvelle-Zélande","","troisième ligne centre","","",NA,NA,9016,"","",NA,""
"5917","http://www.wikidata.org/entity/Q3427061","René de Mallemann","René","","masculin","1885-11-2","Paris","1969-12-8","Ingrandes","France","","deuxième ligne","","",NA,NA,1934,"","/g/120z_1s8",NA,""
"5918","http://www.wikidata.org/entity/Q110185703","Cameron Winnett","Cameron","Winnett","masculin","2003-1-7","Llantrisant","","","Royaume-Uni","pays de Galles","arrière","","",NA,NA,NA,"cam-winnett","/g/11pkkx6yfh",51718,"15243"
"5919","http://www.wikidata.org/entity/Q7305864","Redford Pennycook","Redford","Pennycook","masculin","1985-11-27","","","","","","troisième ligne aile","","",NA,NA,NA,"","",NA,""
"5920","http://www.wikidata.org/entity/Q28690534","Kōji Misumi","","","masculin","1983-7-3","préfecture de Fukuoka","","","Japon","","","","",NA,NA,NA,"","/g/11c61z4185",NA,""
"5921","http://www.wikidata.org/entity/Q433324","Lee Mears","Lee","Mears","masculin","1979-3-5","Torquay","","","Royaume-Uni","","talonneur","","2011-01-01T00:00:00Z",100,175,15066,"lee-mears","",1035,""
"5922","http://www.wikidata.org/entity/Q16382935","Riccardo Cagna","Riccardo","Cagna","masculin","1991-1-1","Viadana","","","Italie","","pilier","","",NA,NA,NA,"riccardo-cagna","/g/1hl3h6hn9",22369,""
